"Symbol","Company","Industry","Subject","Broadcast Date/Time"
"INFY","Infosys Limited","-","Press Release","08-Mar-2018 15:12"
"INFY","Infosys Limited","-","Allotment of ESOP/ESPS","06-Mar-2018 20:48"
"INFY","Infosys Limited","-","Press Release","06-Mar-2018 20:45"
"INFY","Infosys Limited","-","Press Release","05-Mar-2018 23:16"
"INFY","Infosys Limited","-","News Clarification","05-Mar-2018 18:29"
"INFY","Infosys Limited","-","Updates","05-Mar-2018 17:26"
"INFY","Infosys Limited","-","Press Release","05-Mar-2018 15:59"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","28-Feb-2018 17:16"
"INFY","Infosys Limited","-","Press Release","28-Feb-2018 14:55"
"INFY","Infosys Limited","-","Shareholders meeting","22-Feb-2018 21:53"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","22-Feb-2018 21:06"
"INFY","Infosys Limited","-","Updates","22-Feb-2018 18:47"
"INFY","Infosys Limited","-","Press Release","21-Feb-2018 15:03"
"INFY","Infosys Limited","-","Press Release","20-Feb-2018 15:23"
"INFY","Infosys Limited","-","Press Release","19-Feb-2018 14:28"
"INFY","Infosys Limited","-","Updates","16-Feb-2018 17:10"
"INFY","Infosys Limited","-","Press Release","15-Feb-2018 15:34"
"INFY","Infosys Limited","-","Allotment of ESOP/ESPS","05-Feb-2018 15:32"
"INFY","Infosys Limited","-","Updates","03-Feb-2018 14:11"
"INFY","Infosys Limited","-","Press Release","23-Jan-2018 14:30"
"INFY","Infosys Limited","-","Press Release","22-Jan-2018 13:00"
"INFY","Infosys Limited","-","Shareholders meeting","22-Jan-2018 12:41"
"INFY","Infosys Limited","-","Press Release","19-Jan-2018 15:26"
"INFY","Infosys Limited","-","Press Release","16-Jan-2018 15:51"
"INFY","Infosys Limited","-","Financial Result Updates","12-Jan-2018 15:47"
"INFY","Infosys Limited","-","Outcome of Board Meeting","12-Jan-2018 15:39"
"INFY","Infosys Limited","-","Press Release","10-Jan-2018 18:07"
"INFY","Infosys Limited","-","Press Release","09-Jan-2018 17:38"
"INFY","Infosys Limited","-","Press Release","05-Jan-2018 15:15"
"INFY","Infosys Limited","-","Press Release","05-Jan-2018 12:15"
"INFY","Infosys Limited","-","Press Release","04-Jan-2018 15:02"
"INFY","Infosys Limited","-","Press Release","03-Jan-2018 23:05"
"INFY","Infosys Limited","-","Press Release","29-Dec-2017 16:19"
"INFY","Infosys Limited","-","Public Announcement - Buyback of Shares","26-Dec-2017 15:24"
"INFY","Infosys Limited","-","Post Buyback Public Announcement","26-Dec-2017 08:44"
"INFY","Infosys Limited","-","Press Release","21-Dec-2017 15:44"
"INFY","Infosys Limited","-","Press Release","19-Dec-2017 19:02"
"INFY","Infosys Limited","-","Press Release","18-Dec-2017 19:55"
"INFY","Infosys Limited","-","Press Release","11-Dec-2017 17:17"
"INFY","Infosys Limited","-","Press Release","08-Dec-2017 15:57"
"INFY","Infosys Limited","-","Updates","06-Dec-2017 19:58"
"INFY","Infosys Limited","-","Press Release","05-Dec-2017 21:44"
"INFY","Infosys Limited","-","Outcome of Board Meeting","02-Dec-2017 15:39"
"INFY","Infosys Limited","-","Press Release","29-Nov-2017 15:39"
"INFY","Infosys Limited","-","Press Release","27-Nov-2017 21:05"
"INFY","Infosys Limited","-","Press Release","27-Nov-2017 15:08"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","27-Nov-2017 12:21"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","20-Nov-2017 12:17"
"INFY","Infosys Limited","-","Buyback","17-Nov-2017 20:23"
"INFY","Infosys Limited","-","Buyback","17-Nov-2017 20:06"
"INFY","Infosys Limited","-","Press Release","16-Nov-2017 15:42"
"INFY","Infosys Limited","-","Press Release","15-Nov-2017 20:19"
"INFY","Infosys Limited","-","Press Release","15-Nov-2017 11:11"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","14-Nov-2017 09:48"
"INFY","Infosys Limited","-","Press Release","08-Nov-2017 15:34"
"INFY","Infosys Limited","-","Press Release","07-Nov-2017 15:34"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","27-Oct-2017 09:12"
"INFY","Infosys Limited","-","Dividend","24-Oct-2017 15:59"
"INFY","Infosys Limited","-","Outcome of Board Meeting","24-Oct-2017 15:59"
"INFY","Infosys Limited","-","Financial Result Updates","24-Oct-2017 15:43"
"INFY","Infosys Limited","-","Press Release","17-Oct-2017 09:44"
"INFY","Infosys Limited","-","Public Announcement - Buyback of Shares","12-Oct-2017 08:36"
"INFY","Infosys Limited","-","Public Announcement - Buyback of Shares","10-Oct-2017 11:02"
"INFY","Infosys Limited","-","Record Date","10-Oct-2017 08:50"
"INFY","Infosys Limited","-","Shareholders meeting","09-Oct-2017 21:06"
"INFY","Infosys Limited","-","Allotment of ESOP/ESPS","06-Oct-2017 16:52"
"INFY","Infosys Limited","-","Press Release","04-Oct-2017 13:57"
"INFY","Infosys Limited","-","Press Release","03-Oct-2017 16:04"
"INFY","Infosys Limited","-","Allotment of ESOP/ESPS","03-Oct-2017 10:48"
"INFY","Infosys Limited","-","Press Release","28-Sep-2017 15:30"
"INFY","Infosys Limited","-","Press Release","25-Sep-2017 17:34"
"INFY","Infosys Limited","-","Press Release","22-Sep-2017 13:56"
"INFY","Infosys Limited","-","Allotment of ESOP/ESPS","21-Sep-2017 16:04"
"INFY","Infosys Limited","-","Clarification","20-Sep-2017 17:58"
"INFY","Infosys Limited","-","Press Release","19-Sep-2017 15:30"
"INFY","Infosys Limited","-","News Clarification","19-Sep-2017 11:10"
"INFY","Infosys Limited","-","Press Release","18-Sep-2017 22:50"
"INFY","Infosys Limited","-","News Clarification","18-Sep-2017 14:45"
"INFY","Infosys Limited","-","Press Release","13-Sep-2017 19:13"
"INFY","Infosys Limited","-","Press Release","12-Sep-2017 19:59"
"INFY","Infosys Limited","-","Shareholders meeting","11-Sep-2017 11:35"
"INFY","Infosys Limited","-","Press Release","11-Sep-2017 09:49"
"INFY","Infosys Limited","-","Updates","08-Sep-2017 23:07"
"INFY","Infosys Limited","-","Press Release","06-Sep-2017 22:32"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","05-Sep-2017 11:42"
"INFY","Infosys Limited","-","Press Release","01-Sep-2017 20:22"
"INFY","Infosys Limited","-","Press Release","01-Sep-2017 12:35"
"INFY","Infosys Limited","-","News Clarification","31-Aug-2017 14:40"
"INFY","Infosys Limited","-","News Clarification","30-Aug-2017 12:51"
"INFY","Infosys Limited","-","Buyback","28-Aug-2017 18:39"
"INFY","Infosys Limited","-","Outcome of Board Meeting","25-Aug-2017 17:33"
"INFY","Infosys Limited","-","Outcome of Board Meeting","24-Aug-2017 20:21"
"INFY","Infosys Limited","-","Allotment of ESOP/ESPS","23-Aug-2017 19:24"
"INFY","Infosys Limited","-","Press Release","23-Aug-2017 15:11"
"INFY","Infosys Limited","-","Buyback","21-Aug-2017 08:10"
"INFY","Infosys Limited","-","Outcome of Board Meeting","19-Aug-2017 11:25"
"INFY","Infosys Limited","-","Press Release","18-Aug-2017 11:27"
"INFY","Infosys Limited","-","Outcome of Board Meeting","18-Aug-2017 09:14"
"INFY","Infosys Limited","-","Press Release","17-Aug-2017 18:37"
"INFY","Infosys Limited","-","Allotment of ESOP/ESPS","16-Aug-2017 20:06"
"INFY","Infosys Limited","-","Outcome of Board Meeting","03-Aug-2017 19:38"
"INFY","Infosys Limited","-","Press Release","27-Jul-2017 14:53"
"INFY","Infosys Limited","-","Press Release","21-Jul-2017 15:47"
"INFY","Infosys Limited","-","Outcome of Board Meeting","14-Jul-2017 09:02"
"INFY","Infosys Limited","-","Financial Result Updates","14-Jul-2017 08:51"
"INFY","Infosys Limited","-","Press Release","11-Jul-2017 15:21"
"INFY","Infosys Limited","-","Press Release","07-Jul-2017 11:08"
"INFY","Infosys Limited","-","Press Release","06-Jul-2017 21:33"
"INFY","Infosys Limited","-","Press Release","06-Jul-2017 19:03"
"INFY","Infosys Limited","-","Press Release","04-Jul-2017 16:27"
"INFY","Infosys Limited","-","Press Release","01-Jul-2017 08:59"
"INFY","Infosys Limited","-","Press Release","30-Jun-2017 22:42"
"INFY","Infosys Limited","-","Updates","28-Jun-2017 16:52"
"INFY","Infosys Limited","-","Shareholders meeting","25-Jun-2017 00:23"
"INFY","Infosys Limited","-","Press Release","23-Jun-2017 22:20"
"INFY","Infosys Limited","-","Updates","23-Jun-2017 17:04"
"INFY","Infosys Limited","-","Press Release","23-Jun-2017 16:17"
"INFY","Infosys Limited","-","Press Release","16-Jun-2017 01:14"
"INFY","Infosys Limited","-","Trading Window","14-Jun-2017 17:13"
"INFY","Infosys Limited","-","Press Release","13-Jun-2017 00:03"
"INFY","Infosys Limited","-","Clarification","09-Jun-2017 10:19"
"INFY","Infosys Limited","-","Clarification","08-Jun-2017 08:27"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","06-Jun-2017 15:13"
"INFY","Infosys Limited","-","Press Release","25-May-2017 16:56"
"INFY","Infosys Limited","-","Press Release","24-May-2017 16:58"
"INFY","Infosys Limited","-","Shareholders meeting","22-May-2017 21:54"
"INFY","Infosys Limited","-","Press Release","19-May-2017 15:47"
"INFY","Infosys Limited","-","Press Release","15-May-2017 16:21"
"INFY","Infosys Limited","-","Press Release","03-May-2017 15:28"
"INFY","Infosys Limited","-","Press Release","02-May-2017 15:30"
"INFY","Infosys Limited","-","Updates","02-May-2017 12:43"
"INFY","Infosys Limited","-","Press Release","02-May-2017 09:44"
"INFY","Infosys Limited","-","Press Release","27-Apr-2017 07:27"
"INFY","Infosys Limited","-","Press Release","24-Apr-2017 21:13"
"INFY","Infosys Limited","-","Updates","13-Apr-2017 11:13"
"INFY","Infosys Limited","-","Book Closure","13-Apr-2017 09:11"
"INFY","Infosys Limited","-","Outcome of Board Meeting","13-Apr-2017 09:02"
"INFY","Infosys Limited","-","Dividend","13-Apr-2017 08:59"
"INFY","Infosys Limited","-","Financial Result Updates","13-Apr-2017 08:50"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","07-Apr-2017 11:11"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","07-Apr-2017 10:23"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","07-Apr-2017 09:52"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","05-Apr-2017 16:03"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","05-Apr-2017 15:33"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","05-Apr-2017 15:29"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","05-Apr-2017 15:28"
"INFY","Infosys Limited","-","Press Release","04-Apr-2017 16:25"
"INFY","Infosys Limited","-","Updates","04-Apr-2017 16:16"
"INFY","Infosys Limited","-","Shareholders meeting","03-Apr-2017 08:07"
"INFY","Infosys Limited","-","Press Release","30-Mar-2017 15:06"
"INFY","Infosys Limited","-","Press Release","15-Mar-2017 15:42"
"INFY","Infosys Limited","-","Press Release","08-Mar-2017 15:01"
"INFY","Infosys Limited","-","Press Release","07-Mar-2017 16:13"
"INFY","Infosys Limited","-","Postal Ballot Updates","24-Feb-2017 09:13"
"INFY","Infosys Limited","-","Outcome of Board Meeting","23-Feb-2017 11:25"
"INFY","Infosys Limited","-","News Clarification","22-Feb-2017 10:27"
"INFY","Infosys Limited","-","Updates","20-Feb-2017 11:48"
"INFY","Infosys Limited","-","Press Release","16-Feb-2017 15:33"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","16-Feb-2017 15:19"
"INFY","Infosys Limited","-","Updates","16-Feb-2017 10:49"
"INFY","Infosys Limited","-","Press Release","13-Feb-2017 19:08"
"INFY","Infosys Limited","-","Investor Presentation","13-Feb-2017 08:56"
"INFY","Infosys Limited","-","Updates","13-Feb-2017 08:48"
"INFY","Infosys Limited","-","News Clarification","10-Feb-2017 08:14"
"INFY","Infosys Limited","-","News Clarification","09-Feb-2017 15:42"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","08-Feb-2017 11:06"
"INFY","Infosys Limited","-","Clarification","08-Feb-2017 08:38"
"INFY","Infosys Limited","-","Press Release","07-Feb-2017 15:30"
"INFY","Infosys Limited","-","Press Release","07-Feb-2017 11:16"
"INFY","Infosys Limited","-","Press Release","25-Jan-2017 15:27"
"INFY","Infosys Limited","-","Press Release","17-Jan-2017 13:00"
"INFY","Infosys Limited","-","Press Release","16-Jan-2017 16:08"
"INFY","Infosys Limited","-","Others","13-Jan-2017 20:08"
"INFY","Infosys Limited","-","Press Release (Revised)","13-Jan-2017 10:24"
"INFY","Infosys Limited","-","Updates","13-Jan-2017 09:41"
"INFY","Infosys Limited","-","Updates","13-Jan-2017 09:39"
"INFY","Infosys Limited","-","Updates","13-Jan-2017 09:38"
"INFY","Infosys Limited","-","Updates","13-Jan-2017 09:37"
"INFY","Infosys Limited","-","Updates","13-Jan-2017 09:36"
"INFY","Infosys Limited","-","Updates","13-Jan-2017 09:33"
"INFY","Infosys Limited","-","Outcome of Board Meeting","13-Jan-2017 09:10"
"INFY","Infosys Limited","-","Financial Result Updates","13-Jan-2017 09:04"
"INFY","Infosys Limited","-","Press Release","08-Jan-2017 12:06"
"INFY","Infosys Limited","-","Press Release","04-Jan-2017 16:40"
"INFY","Infosys Limited","-","Updates","02-Jan-2017 08:38"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","15-Dec-2016 10:50"
"INFY","Infosys Limited","-","Press Release","14-Dec-2016 18:08"
"INFY","Infosys Limited","-","Press Release","09-Dec-2016 15:24"
"INFY","Infosys Limited","-","Press Release","06-Dec-2016 16:32"
"INFY","Infosys Limited","-","Press Release","23-Nov-2016 15:49"
"INFY","Infosys Limited","-","Press Release","18-Nov-2016 13:17"
"INFY","Infosys Limited","-","Press Release","18-Nov-2016 11:34"
"INFY","Infosys Limited","-","Updates","17-Nov-2016 12:30"
"INFY","Infosys Limited","-","Press Release","11-Nov-2016 13:47"
"INFY","Infosys Limited","-","Press Release (Revised)","08-Nov-2016 19:06"
"INFY","Infosys Limited","-","Press Release","08-Nov-2016 17:10"
"INFY","Infosys Limited","-","Press Release","21-Oct-2016 18:37"
"INFY","Infosys Limited","-","Updates","20-Oct-2016 08:19"
"INFY","Infosys Limited","-","Press Release","18-Oct-2016 14:59"
"INFY","Infosys Limited","-","Updates","14-Oct-2016 10:30"
"INFY","Infosys Limited","-","Auditor's report","14-Oct-2016 10:03"
"INFY","Infosys Limited","-","Financial Result Updates","14-Oct-2016 09:59"
"INFY","Infosys Limited","-","Press Release","14-Oct-2016 09:55"
"INFY","Infosys Limited","-","Updates","14-Oct-2016 09:51"
"INFY","Infosys Limited","-","Date of payment of dividend","14-Oct-2016 09:45"
"INFY","Infosys Limited","-","Outcome of Board Meeting","14-Oct-2016 09:43"
"INFY","Infosys Limited","-","Dividend","14-Oct-2016 09:42"
"INFY","Infosys Limited","-","Financial Result Updates","14-Oct-2016 09:39"
"INFY","Infosys Limited","-","Press Release","07-Oct-2016 11:03"
"INFY","Infosys Limited","-","Press Release","28-Sep-2016 09:49"
"INFY","Infosys Limited","-","Press Release","19-Sep-2016 16:08"
"INFY","Infosys Limited","-","Updates","16-Sep-2016 17:52"
"INFY","Infosys Limited","-","Record Date","16-Sep-2016 15:07"
"INFY","Infosys Limited","-","Trading Window","14-Sep-2016 10:20"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","14-Sep-2016 08:25"
"INFY","Infosys Limited","-","Updates","02-Sep-2016 17:50"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","30-Aug-2016 18:55"
"INFY","Infosys Limited","-","Investor Presentation","26-Aug-2016 15:36"
"INFY","Infosys Limited","-","Analysts/Institutional Investor Meet/Con. Call Updates","23-Aug-2016 15:59"
"INFY","Infosys Limited","-","Press Release","16-Aug-2016 13:30"
"INFY","Infosys Limited","-","Press Release","16-Aug-2016 07:52"
"INFY","Infosys Limited","-","Press Release","03-Aug-2016 13:22"
"INFY","Infosys Limited","-","Outcome of Board Meeting","15-Jul-2016 10:30"
"INFY","Infosys Limited","-","Financial Result Updates","15-Jul-2016 10:07"
"INFY","Infosys Limited","-","Press Release","08-Jul-2016 17:18"
"INFY","Infosys Limited","-","Regulation 44(3) of SEBI (LODR), Reg., 2015","20-Jun-2016 07:42"
"INFY","Infosys Limited","-","Trading Window","15-Jun-2016 09:54"
"INFY","Infosys Limited","-","Press Release","08-Jun-2016 13:18"
"INFY","Infosys Limited","-","Updates","06-Jun-2016 07:59"
"INFY","Infosys Limited","-","Updates","03-Jun-2016 08:28"
"INFY","Infosys Limited","-","Updates","01-Jun-2016 10:45"
"INFY","Infosys Limited","-","Annual General Meeting Updates","19-May-2016 13:32"
"INFY","Infosys Limited","-","Updates","19-May-2016 08:05"
"INFY","Infosys Limited","-","Press Release","19-May-2016 08:03"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","26-Apr-2016 13:13"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","26-Apr-2016 13:07"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","26-Apr-2016 13:07"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","15-Apr-2016 12:07"
"INFY","Infosys Limited","-","AGM/Book Closure","15-Apr-2016 10:04"
"INFY","Infosys Limited","-","Press Release","15-Apr-2016 09:55"
"INFY","Infosys Limited","-","Date of payment of dividend","15-Apr-2016 09:53"
"INFY","Infosys Limited","-","Dividend","15-Apr-2016 09:51"
"INFY","Infosys Limited","-","Updates","15-Apr-2016 09:50"
"INFY","Infosys Limited","-","Financial Result Updates","15-Apr-2016 09:40"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","11-Apr-2016 14:39"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","11-Apr-2016 08:35"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","09-Apr-2016 15:22"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","09-Apr-2016 13:01"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","09-Apr-2016 11:27"
"INFY","Infosys Limited","-","Press Release","05-Apr-2016 15:57"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","05-Apr-2016 09:36"
"INFY","Infosys Limited","-","Regulation 44(3) of SEBI (LODR), Reg., 2015","01-Apr-2016 20:34"
"INFY","Infosys Limited","-","Updates","29-Mar-2016 12:21"
"INFY","Infosys Limited","-","Postal Ballot Updates","22-Mar-2016 07:51"
"INFY","Infosys Limited","-","Trading Window","15-Mar-2016 19:04"
"INFY","Infosys Limited","-","Postal Ballot Updates","25-Feb-2016 07:51"
"INFY","Infosys Limited","-","Outcome of Board Meeting","24-Feb-2016 15:35"
"INFY","Infosys Limited","-","Press Release","28-Jan-2016 11:51"
"INFY","Infosys Limited","-","Press Release","27-Jan-2016 08:18"
"INFY","Infosys Limited","-","Updates","14-Jan-2016 09:38"
"INFY","Infosys Limited","-","Outcome of Board Meeting","14-Jan-2016 09:33"
"INFY","Infosys Limited","-","Press Release","14-Jan-2016 09:31"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","14-Jan-2016 09:29"
"INFY","Infosys Limited","-","Updates","14-Jan-2016 09:27"
"INFY","Infosys Limited","-","Financial Result Updates","14-Jan-2016 09:26"
"INFY","Infosys Limited","-","Press Release","07-Jan-2016 09:55"
"INFY","Infosys Limited","-","Press Release","28-Dec-2015 18:19"
"INFY","Infosys Limited","-","Press Release","15-Dec-2015 16:29"
"INFY","Infosys Limited","-","Updates","14-Dec-2015 11:49"
"INFY","Infosys Limited","-","Trading Window","14-Dec-2015 11:47"
"INFY","Infosys Limited","-","Updates","14-Dec-2015 09:58"
"INFY","Infosys Limited","-","Press Release","10-Dec-2015 15:59"
"INFY","Infosys Limited","-","Press Release","09-Dec-2015 19:23"
"INFY","Infosys Limited","-","Updates","08-Dec-2015 14:24"
"INFY","Infosys Limited","-","Press Release","07-Dec-2015 17:23"
"INFY","Infosys Limited","-","Updates","01-Dec-2015 16:39"
"INFY","Infosys Limited","-","Resignation of Director","24-Nov-2015 08:28"
"INFY","Infosys Limited","-","Press Release","23-Nov-2015 16:39"
"INFY","Infosys Limited","-","Updates","19-Nov-2015 14:26"
"INFY","Infosys Limited","-","Press Release","16-Nov-2015 11:15"
"INFY","Infosys Limited","-","Outcome of Board Meeting","19-Oct-2015 10:34"
"INFY","Infosys Limited","-","Press Release","16-Oct-2015 17:21"
"INFY","Infosys Limited","-","Date of payment of dividend","13-Oct-2015 15:37"
"INFY","Infosys Limited","-","Auditors Report","13-Oct-2015 12:40"
"INFY","Infosys Limited","-","Press Release (Revised)","12-Oct-2015 12:42"
"INFY","Infosys Limited","-","Outcome of Board Meeting","12-Oct-2015 09:24"
"INFY","Infosys Limited","-","Press Release","12-Oct-2015 09:19"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","12-Oct-2015 09:17"
"INFY","Infosys Limited","-","Updates","12-Oct-2015 09:15"
"INFY","Infosys Limited","-","Dividend","12-Oct-2015 09:14"
"INFY","Infosys Limited","-","Financial Result Updates","12-Oct-2015 09:13"
"INFY","Infosys Limited","-","Press Release","21-Sep-2015 15:35"
"INFY","Infosys Limited","-","Press Release","18-Sep-2015 15:08"
"INFY","Infosys Limited","-","Press Release","16-Sep-2015 17:01"
"INFY","Infosys Limited","-","Record Date","16-Sep-2015 09:35"
"INFY","Infosys Limited","-","Updates","15-Sep-2015 19:12"
"INFY","Infosys Limited","-","Trading Window","15-Sep-2015 19:06"
"INFY","Infosys Limited","-","Press Release","11-Sep-2015 10:48"
"INFY","Infosys Limited","-","Updates","10-Sep-2015 17:16"
"INFY","Infosys Limited","-","Updates","10-Sep-2015 15:46"
"INFY","Infosys Limited","-","Press Release","08-Sep-2015 15:09"
"INFY","Infosys Limited","-","Press Release","02-Sep-2015 15:11"
"INFY","Infosys Limited","-","Updates","27-Aug-2015 16:12"
"INFY","Infosys Limited","-","Press Release","20-Aug-2015 17:19"
"INFY","Infosys Limited","-","Updates","20-Aug-2015 15:41"
"INFY","Infosys Limited","-","Press Release","19-Aug-2015 15:19"
"INFY","Infosys Limited","-","Press Release","18-Aug-2015 16:24"
"INFY","Infosys Limited","-","Press Release","14-Aug-2015 16:53"
"INFY","Infosys Limited","-","Press Release","07-Aug-2015 15:22"
"INFY","Infosys Limited","-","Press Release","21-Jul-2015 09:14"
"INFY","Infosys Limited","-","Appointment","21-Jul-2015 09:13"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","21-Jul-2015 09:10"
"INFY","Infosys Limited","-","Updates","21-Jul-2015 09:10"
"INFY","Infosys Limited","-","Financial Result Updates","21-Jul-2015 09:05"
"INFY","Infosys Limited","-","Press Release","09-Jul-2015 15:46"
"INFY","Infosys Limited","-","Press Release","08-Jul-2015 18:40"
"INFY","Infosys Limited","-","Press Release","08-Jul-2015 10:49"
"INFY","Infosys Limited","-","Press Release","03-Jul-2015 10:35"
"INFY","Infosys Limited","-","Press Release","29-Jun-2015 15:06"
"INFY","Infosys Limited","-","Updates","25-Jun-2015 17:47"
"INFY","Infosys Limited","-","Trading Window","25-Jun-2015 17:45"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","23-Jun-2015 08:08"
"INFY","Infosys Limited","-","Outcome of Board Meeting","23-Jun-2015 07:56"
"INFY","Infosys Limited","-","Press Release","22-Jun-2015 13:40"
"INFY","Infosys Limited","-","Press Release","22-Jun-2015 09:50"
"INFY","Infosys Limited","-","Press Release","19-Jun-2015 15:43"
"INFY","Infosys Limited","-","Allotment of Securities","18-Jun-2015 14:43"
"INFY","Infosys Limited","-","News Clarification","12-Jun-2015 19:28"
"INFY","Infosys Limited","-","News Clarification","12-Jun-2015 18:55"
"INFY","Infosys Limited","-","News Clarification","12-Jun-2015 17:08"
"INFY","Infosys Limited","-","Outcome of Board Meeting","05-Jun-2015 14:54"
"INFY","Infosys Limited","-","Press Release","05-Jun-2015 14:51"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","04-Jun-2015 20:05"
